time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-01 00:00:00,0.2,0.2,139.0,0.5,1.2,82.0,0.0,0.0,,Магадан
2023-01-01 01:00:00,0.2,0.2,138.0,0.4,1.2,83.0,0.0,0.0,,Магадан
2023-01-01 02:00:00,0.1,0.2,138.0,0.3,1.2,83.0,0.0,0.0,,Магадан
2023-01-01 03:00:00,0.1,0.2,138.0,0.2,1.1,83.0,0.0,0.0,,Магадан
2023-01-01 04:00:00,0.1,0.2,137.0,0.2,1.1,84.0,0.0,0.0,,Магадан
2023-01-01 05:00:00,0.1,0.2,137.0,0.2,1.1,84.0,0.0,0.0,,Магадан
2023-01-01 06:00:00,0.1,0.2,137.0,0.2,1.1,84.0,0.0,0.0,,Магадан
2023-01-01 07:00:00,0.1,0.2,138.0,0.2,1.1,84.0,0.0,0.0,,Магадан
2023-01-01 08:00:00,0.2,0.3,138.0,0.2,1.1,84.0,0.0,0.0,,Магадан
2023-01-01 09:00:00,0.2,0.3,138.0,0.3,1.1,84.0,0.0,0.0,,Магадан
2023-01-01 10:00:00,0.3,0.5,138.0,0.3,1.0,83.0,0.0,0.0,,Магадан
2023-01-01 11:00:00,0.4,0.6,141.0,0.4,1.0,84.0,0.0,0.05,,Магадан
2023-01-01 12:00:00,0.6,0.9,141.0,0.4,1.0,84.0,0.0,0.1,,Магадан
2023-01-01 13:00:00,0.7,1.1,141.0,0.3,1.0,84.0,0.0,0.1,,Магадан
2023-01-01 14:00:00,0.8,1.2,141.0,0.3,1.0,84.0,0.0,0.1,,Магадан
2023-01-01 15:00:00,0.7,1.1,141.0,0.3,1.0,84.0,0.0,0.05,,Магадан
2023-01-01 16:00:00,0.6,0.9,140.0,0.3,0.9,83.0,0.0,0.0,,Магадан
2023-01-01 17:00:00,0.5,0.7,140.0,0.3,0.9,83.0,0.0,0.0,,Магадан
2023-01-01 18:00:00,0.3,0.5,140.0,0.3,0.9,83.0,0.0,0.0,,Магадан
2023-01-01 19:00:00,0.3,0.4,139.0,0.3,0.9,82.0,0.0,0.0,,Магадан
2023-01-01 20:00:00,0.2,0.3,139.0,0.3,0.9,82.0,0.0,0.0,,Магадан
2023-01-01 21:00:00,0.2,0.3,139.0,0.3,0.9,82.0,0.0,0.0,,Магадан
2023-01-01 22:00:00,0.2,0.3,138.0,0.2,0.8,81.0,0.0,0.0,,Магадан
2023-01-01 23:00:00,0.2,0.3,138.0,0.2,0.8,81.0,0.0,0.0,,Магадан
2023-01-02 00:00:00,0.2,0.3,138.0,0.2,0.8,81.0,0.0,0.0,,Магадан
2023-01-02 01:00:00,0.1,0.2,137.0,0.2,0.8,81.0,0.0,0.0,,Магадан
2023-01-02 02:00:00,0.1,0.2,137.0,0.1,0.8,81.0,0.0,0.0,,Магадан
2023-01-02 03:00:00,0.1,0.2,137.0,0.1,0.8,81.0,0.0,0.0,,Магадан
2023-01-02 04:00:00,0.1,0.2,136.0,0.1,0.8,81.0,0.0,0.0,,Магадан
2023-01-02 05:00:00,0.1,0.2,136.0,0.1,0.8,81.0,0.0,0.0,,Магадан
2023-01-02 06:00:00,0.1,0.2,136.0,0.1,0.8,81.0,0.0,0.0,,Магадан
2023-01-02 07:00:00,0.1,0.3,136.0,0.1,0.8,82.0,0.0,0.0,,Магадан
2023-01-02 08:00:00,0.2,0.3,136.0,0.1,0.8,82.0,0.0,0.0,,Магадан
2023-01-02 09:00:00,0.2,0.3,136.0,0.2,0.8,82.0,0.0,0.0,,Магадан
2023-01-02 10:00:00,0.3,0.4,137.0,0.2,0.8,82.0,0.0,0.0,,Магадан
2023-01-02 11:00:00,0.4,0.6,141.0,0.2,0.8,81.0,0.0,0.05,,Магадан
2023-01-02 12:00:00,0.5,0.8,141.0,0.2,0.8,81.0,0.0,0.1,,Магадан
2023-01-02 13:00:00,0.6,1.0,142.0,0.2,0.8,82.0,0.0,0.15,,Магадан
2023-01-02 14:00:00,0.7,1.0,142.0,0.2,0.8,82.0,0.0,0.1,,Магадан
2023-01-02 15:00:00,0.6,0.9,142.0,0.2,0.8,82.0,0.0,0.05,,Магадан
2023-01-02 16:00:00,0.5,0.7,143.0,0.2,0.8,82.0,0.0,0.0,,Магадан
2023-01-02 17:00:00,0.4,0.6,143.0,0.2,0.8,82.0,0.0,0.0,,Магадан
2023-01-02 18:00:00,0.3,0.5,143.0,0.2,0.8,82.0,0.0,0.0,,Магадан
2023-01-02 19:00:00,0.3,0.5,143.0,0.3,0.8,82.0,0.0,0.0,,Магадан
2023-01-02 20:00:00,0.3,0.5,143.0,0.3,0.8,82.0,0.0,0.0,,Магадан
2023-01-02 21:00:00,0.3,0.5,143.0,0.3,0.8,82.0,0.0,0.0,,Магадан
2023-01-02 22:00:00,0.3,0.4,143.0,0.3,0.8,82.0,0.0,0.0,,Магадан
2023-01-02 23:00:00,0.3,0.4,144.0,0.4,0.8,82.0,0.0,0.0,,Магадан
2023-01-03 00:00:00,0.3,0.4,144.0,0.4,0.8,82.0,0.0,0.0,,Магадан
2023-01-03 01:00:00,0.3,0.4,144.0,0.4,0.8,81.0,0.0,0.0,,Магадан
2023-01-03 02:00:00,0.2,0.4,144.0,0.4,0.8,81.0,0.0,0.0,,Магадан
2023-01-03 03:00:00,0.2,0.4,144.0,0.4,0.8,81.0,0.0,0.0,,Магадан
2023-01-03 04:00:00,0.3,0.4,143.0,0.4,0.8,81.0,0.0,0.0,,Магадан
2023-01-03 05:00:00,0.3,0.4,143.0,0.4,0.8,81.0,0.0,0.0,,Магадан
2023-01-03 06:00:00,0.3,0.5,143.0,0.4,0.8,81.0,0.0,0.0,,Магадан
2023-01-03 07:00:00,0.4,0.5,142.0,0.4,0.8,81.0,0.0,0.0,,Магадан
2023-01-03 08:00:00,0.4,0.6,142.0,0.4,0.8,81.0,0.0,0.0,,Магадан
2023-01-03 09:00:00,0.4,0.6,142.0,0.4,0.8,81.0,0.0,0.0,,Магадан
2023-01-03 10:00:00,0.5,0.7,141.0,0.4,0.9,82.0,0.0,0.0,,Магадан
2023-01-03 11:00:00,0.0,0.0,140.0,0.3,0.9,83.0,0.0,0.05,,Магадан
2023-01-03 12:00:00,0.3,0.4,139.0,0.3,0.9,83.0,0.0,0.1,,Магадан
2023-01-03 13:00:00,0.4,0.5,138.0,0.3,0.9,84.0,0.0,0.15,,Магадан
2023-01-03 14:00:00,0.4,0.6,137.0,0.2,0.9,84.0,0.0,0.1,,Магадан
2023-01-03 15:00:00,0.4,0.5,137.0,0.2,0.9,84.0,0.0,0.05,,Магадан
2023-01-03 16:00:00,0.3,0.5,136.0,0.3,0.9,83.0,0.0,0.0,,Магадан
