time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-01 00:00:00,4.7,5.0,164.0,3.1,1.3,46.0,0.0,0.0,0.0,Архангельск
2023-01-01 01:00:00,4.5,4.8,162.0,2.8,1.2,48.0,0.0,0.0,0.0,Архангельск
2023-01-01 02:00:00,4.7,5.2,161.0,2.6,1.2,48.0,0.0,0.0,0.0,Архангельск
2023-01-01 03:00:00,4.5,5.2,172.0,4.2,1.9,45.0,0.0,0.0,0.1,Архангельск
2023-01-01 04:00:00,4.4,5.2,173.0,4.3,1.4,45.0,0.0,0.0,0.0,Архангельск
2023-01-01 05:00:00,4.1,5.4,172.0,4.8,1.4,43.0,0.0,0.0,0.0,Архангельск
2023-01-01 06:00:00,4.6,5.4,178.0,5.8,1.8,43.0,0.0,0.0,0.1,Архангельск
2023-01-01 07:00:00,6.0,7.4,184.0,7.4,2.2,44.0,0.0,0.0,0.0,Архангельск
2023-01-01 08:00:00,6.7,8.1,189.0,8.1,1.8,45.0,0.0,0.0,0.1,Архангельск
2023-01-01 09:00:00,6.6,7.9,186.0,7.7,1.9,44.0,0.0,0.0,0.1,Архангельск
2023-01-01 10:00:00,5.7,6.8,182.0,7.6,1.9,42.0,0.0,0.0,0.1,Архангельск
2023-01-01 11:00:00,4.9,5.6,179.0,7.6,2.0,40.0,0.0,0.0,0.1,Архангельск
2023-01-01 12:00:00,4.5,5.0,180.0,7.6,1.9,38.0,0.0,0.0,0.1,Архангельск
2023-01-01 13:00:00,4.5,4.9,187.0,7.5,1.9,39.0,0.0,0.0,0.1,Архангельск
2023-01-01 14:00:00,5.0,5.3,197.0,8.2,2.0,38.0,0.0,0.0,0.1,Архангельск
2023-01-01 15:00:00,5.5,6.2,212.0,8.8,2.1,35.0,0.0,0.0,0.1,Архангельск
2023-01-01 16:00:00,6.8,7.4,238.0,10.8,2.4,39.0,0.0,0.0,0.2,Архангельск
2023-01-01 17:00:00,7.5,8.0,245.0,9.6,2.4,39.0,0.0,0.0,0.2,Архангельск
2023-01-01 18:00:00,6.7,7.2,232.0,10.9,2.2,38.0,0.0,0.0,0.2,Архангельск
2023-01-01 19:00:00,6.6,7.0,228.0,10.8,2.4,36.0,0.0,0.0,0.2,Архангельск
2023-01-01 20:00:00,8.0,8.5,225.0,9.1,2.7,33.0,0.0,0.0,0.1,Архангельск
2023-01-01 21:00:00,6.5,7.4,201.0,6.4,2.0,45.0,0.0,0.0,0.1,Архангельск
2023-01-01 22:00:00,5.5,7.4,175.0,5.7,1.7,54.0,0.0,0.0,0.1,Архангельск
2023-01-01 23:00:00,4.1,6.4,157.0,5.0,1.3,57.0,0.0,0.0,0.1,Архангельск
2023-01-02 00:00:00,3.7,5.3,143.0,4.4,1.2,57.0,0.0,0.0,0.1,Архангельск
2023-01-02 01:00:00,3.0,4.9,140.0,3.3,1.1,57.0,0.0,0.0,0.1,Архангельск
2023-01-02 02:00:00,2.4,4.6,138.0,3.2,1.2,57.0,0.0,0.0,0.1,Архангельск
2023-01-02 03:00:00,2.3,4.4,139.0,3.2,1.1,57.0,0.0,0.0,0.1,Архангельск
2023-01-02 04:00:00,2.5,4.3,141.0,3.8,1.2,55.0,0.0,0.0,0.1,Архангельск
2023-01-02 05:00:00,2.5,4.5,144.0,4.1,1.4,55.0,0.0,0.0,0.1,Архангельск
2023-01-02 06:00:00,2.7,5.0,157.0,4.8,2.0,55.0,0.0,0.0,0.1,Архангельск
2023-01-02 07:00:00,3.7,5.6,164.0,6.2,3.0,54.0,0.0,0.0,0.1,Архангельск
2023-01-02 08:00:00,4.3,4.9,168.0,6.8,3.0,49.0,0.0,0.0,0.1,Архангельск
