time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-01 00:00:00,4.0,5.7,192.0,18.0,9.8,36.0,0.0,0.0,,Уфа
2023-01-01 01:00:00,3.6,5.1,186.0,14.6,9.2,40.0,0.0,0.0,,Уфа
2023-01-01 02:00:00,3.4,4.9,184.0,11.8,9.3,43.0,0.0,0.0,,Уфа
2023-01-01 03:00:00,3.3,4.7,189.0,11.4,10.1,43.0,0.0,0.0,,Уфа
2023-01-01 04:00:00,3.2,4.6,198.0,12.1,11.4,42.0,0.0,0.0,,Уфа
2023-01-01 05:00:00,2.8,4.0,218.0,15.4,15.1,39.0,0.0,0.0,,Уфа
2023-01-01 06:00:00,3.0,4.2,225.0,18.0,16.6,37.0,0.0,0.0,,Уфа
2023-01-01 07:00:00,3.1,4.5,235.0,21.6,18.9,33.0,0.0,0.0,,Уфа
2023-01-01 08:00:00,3.3,4.7,246.0,26.0,21.6,29.0,0.0,0.0,,Уфа
2023-01-01 09:00:00,3.7,5.3,251.0,28.6,23.3,27.0,0.0,0.0,,Уфа
2023-01-01 10:00:00,4.3,6.1,253.0,30.9,24.8,25.0,0.0,0.0,,Уфа
2023-01-01 11:00:00,5.2,7.4,251.0,31.8,25.6,25.0,0.0,0.1,,Уфа
2023-01-01 12:00:00,7.6,10.8,243.0,29.3,24.7,27.0,0.0,0.15,,Уфа
2023-01-01 13:00:00,5.0,7.1,230.0,25.0,22.9,31.0,0.0,0.2,,Уфа
2023-01-01 14:00:00,5.8,8.3,214.0,20.9,20.4,35.0,0.0,0.15,,Уфа
2023-01-01 15:00:00,6.5,9.3,206.0,21.0,18.7,34.0,0.0,0.1,,Уфа
2023-01-01 16:00:00,6.2,8.8,199.0,22.5,17.0,32.0,0.0,0.05,,Уфа
2023-01-01 17:00:00,4.0,5.7,166.0,17.8,12.4,37.0,0.0,0.0,,Уфа
2023-01-01 18:00:00,3.4,4.9,163.0,17.9,12.1,37.0,0.0,0.0,,Уфа
2023-01-01 19:00:00,2.9,4.1,158.0,17.9,11.6,37.0,0.0,0.0,,Уфа
2023-01-01 20:00:00,2.4,3.4,153.0,17.0,10.9,37.0,0.0,0.0,,Уфа
2023-01-01 21:00:00,2.1,3.0,151.0,15.4,10.7,38.0,0.0,0.0,,Уфа
2023-01-01 22:00:00,1.8,2.6,149.0,13.1,10.6,40.0,0.0,0.0,,Уфа
2023-01-01 23:00:00,1.7,2.4,147.0,10.1,10.4,42.0,0.0,0.0,,Уфа
2023-01-02 00:00:00,1.6,2.3,145.0,8.4,10.2,43.0,0.0,0.0,,Уфа
2023-01-02 01:00:00,1.5,2.1,143.0,6.8,10.1,44.0,0.0,0.0,,Уфа
2023-01-02 02:00:00,1.3,1.9,141.0,5.2,9.8,45.0,0.0,0.0,,Уфа
2023-01-02 03:00:00,1.2,1.7,140.0,4.2,9.4,46.0,0.0,0.0,,Уфа
2023-01-02 04:00:00,1.1,1.6,139.0,3.3,9.1,46.0,0.0,0.0,,Уфа
2023-01-02 05:00:00,0.9,1.3,139.0,2.9,8.4,46.0,0.0,0.0,,Уфа
2023-01-02 06:00:00,0.8,1.2,139.0,3.3,8.1,45.0,0.0,0.0,,Уфа
2023-01-02 07:00:00,0.8,1.1,140.0,4.0,7.6,44.0,0.0,0.0,,Уфа
2023-01-02 08:00:00,0.8,1.1,142.0,4.9,6.8,42.0,0.0,0.0,,Уфа
2023-01-02 09:00:00,0.9,1.2,144.0,5.8,6.3,40.0,0.0,0.0,,Уфа
2023-01-02 10:00:00,1.1,1.6,148.0,6.7,5.8,38.0,0.0,0.0,,Уфа
2023-01-02 11:00:00,1.6,2.2,151.0,7.5,5.1,36.0,0.0,0.05,,Уфа
2023-01-02 12:00:00,2.1,3.0,152.0,7.4,4.4,35.0,0.0,0.1,,Уфа
2023-01-02 13:00:00,2.6,3.7,152.0,7.0,3.8,34.0,0.0,0.1,,Уфа
2023-01-02 14:00:00,2.9,4.2,153.0,7.3,3.1,31.0,0.0,0.1,,Уфа
2023-01-02 15:00:00,3.1,4.4,154.0,8.9,2.8,27.0,0.0,0.05,,Уфа
2023-01-02 16:00:00,3.1,4.5,156.0,11.4,2.8,21.0,0.0,0.0,,Уфа
2023-01-02 17:00:00,2.6,3.7,155.0,12.2,2.7,20.0,0.0,0.0,,Уфа
2023-01-02 18:00:00,2.7,3.8,161.0,14.4,2.8,16.0,0.0,0.0,,Уфа
2023-01-02 19:00:00,2.5,3.6,169.0,17.4,3.0,10.0,0.0,0.0,,Уфа
2023-01-02 20:00:00,1.9,2.7,176.0,19.2,3.2,6.0,0.0,0.0,,Уфа
2023-01-02 21:00:00,1.4,2.0,175.0,17.2,3.2,9.0,0.0,0.0,,Уфа
2023-01-02 22:00:00,1.1,1.6,172.0,13.5,3.2,15.0,0.0,0.0,,Уфа
2023-01-02 23:00:00,1.0,1.4,165.0,9.0,3.0,24.0,0.0,0.0,,Уфа
2023-01-03 00:00:00,0.8,1.1,160.0,7.2,2.8,30.0,0.0,0.0,,Уфа
2023-01-03 01:00:00,0.6,0.9,153.0,5.8,2.3,37.0,0.0,0.0,,Уфа
2023-01-03 02:00:00,0.6,0.8,146.0,4.5,2.0,44.0,0.0,0.0,,Уфа
2023-01-03 03:00:00,0.5,0.8,142.0,3.5,1.9,48.0,0.0,0.0,,Уфа
2023-01-03 04:00:00,0.6,0.8,138.0,2.7,1.8,51.0,0.0,0.0,,Уфа
